age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
62.0,M,173.6,71.64,26.1,90.0,159.0,36.9,1.4,38.0,181.0,D,21.51
30.0,M,175.2,91.5,24.3,80.0,134.0,45.3,16.4,45.0,212.0,D,27.17
63.0,M,170.2,56.8,19.5,70.0,131.0,32.9,-12.5,22.0,170.0,D,17.46
21.0,M,176.0,61.2,12.9,89.0,125.0,34.6,0.4,60.0,83.0,D,18.07
35.0,F,169.5,73.2,25.1,85.0,135.0,41.0,17.3,42.0,174.0,B,22.61
22.0,M,168.9,69.0,21.3,60.0,111.0,36.5,18.0,56.0,237.0,A,21.4
35.0,M,171.0,89.0,25.8,98.0,136.0,44.4,26.4,60.0,232.0,B,27.2
24.0,F,171.5,61.7,32.5,88.0,146.0,25.3,-2.2,18.0,149.0,D,18.79
25.0,M,175.0,72.54,12.3,60.0,120.0,44.8,18.7,48.0,212.0,B,21.57
60.0,M,171.4,68.4,17.1,72.0,110.0,35.6,13.4,44.0,200.0,A,20.85
22.0,M,180.0,87.1,24.9,84.0,155.0,34.5,5.9,34.0,221.0,D,25.01
31.0,F,154.5,55.2,34.1,70.0,117.0,30.1,16.0,31.0,158.0,B,18.92
33.0,F,167.9,61.6,29.7,75.0,123.0,25.4,21.6,44.0,170.0,C,19.24
23.0,M,173.2,66.3,24.6,86.0,133.0,35.0,-5.0,30.0,180.0,D,19.96
27.0,M,174.3,65.2,14.6,94.0,146.0,48.2,22.7,57.0,266.0,B,19.48
44.0,M,172.6,73.0,29.4,95.0,158.0,38.6,15.9,32.0,190.0,C,22.07
26.0,M,189.3,87.0,15.4,66.0,125.0,54.1,18.2,51.0,250.0,A,23.42
55.0,M,173.5,74.4,24.6,85.0,132.0,39.4,13.7,41.0,195.0,C,22.35
27.0,M,168.9,70.2,25.3,77.0,136.0,44.5,7.6,57.0,194.0,C,21.77
39.0,F,160.6,54.8,28.7,54.0,109.0,27.9,19.3,32.0,155.0,A,18.0
40.0,M,174.0,61.6,15.1,76.0,120.0,39.6,17.4,54.0,235.0,A,18.44
27.0,F,162.2,48.3,14.1,56.0,110.0,17.7,15.2,25.0,172.0,C,15.69
36.0,F,168.6,59.1,31.4,74.0,106.0,21.4,21.6,13.0,154.0,D,18.37
49.0,M,167.6,68.22,22.6,87.0,139.0,42.0,12.3,43.0,211.0,B,21.35
21.0,M,163.3,63.4,19.2,98.0,147.0,40.4,11.3,59.0,238.0,B,20.44
52.0,M,172.3,72.9,21.7,99.0,145.0,41.7,16.9,46.0,191.0,B,22.08
21.0,M,167.6,55.2,9.6,70.0,118.0,35.4,16.4,57.0,242.0,A,17.27
48.0,F,167.0,61.4,18.6,85.0,134.0,26.1,24.4,41.0,178.0,A,19.3
24.0,M,179.7,73.8,15.4,84.0,146.0,55.8,19.2,50.0,234.0,B,21.24
59.0,M,165.2,67.62,20.1,93.0,141.0,38.6,15.8,35.0,195.0,C,21.52
56.0,F,166.6,61.3,24.3,78.0,117.0,33.2,26.1,26.0,157.0,A,19.32
38.0,M,176.7,67.7,22.4,90.0,139.0,42.4,7.7,38.0,195.0,C,19.89
51.0,F,156.6,47.7,18.6,81.0,106.0,23.9,19.9,26.0,135.0,B,16.11
52.0,F,160.4,56.7,29.7,86.0,114.0,27.7,22.4,19.0,106.0,C,18.65
22.0,F,158.0,53.8,30.1,77.0,108.0,17.8,5.8,22.0,115.0,D,18.0
57.0,F,156.2,53.0,26.7,76.0,132.0,27.3,20.1,33.0,156.0,A,17.95
35.0,M,181.0,78.5,15.4,87.0,146.0,45.5,-1.5,62.0,267.0,D,22.39
22.0,M,175.9,70.9,16.3,82.0,147.0,43.0,8.4,53.0,251.0,C,20.95
56.0,M,171.0,76.5,25.7,85.0,139.0,39.4,10.5,45.0,179.0,B,23.38
42.0,F,164.2,64.5,26.8,67.0,113.0,27.0,20.6,35.0,164.0,A,20.67
55.0,F,155.6,58.0,31.8,84.0,152.0,25.2,23.3,21.0,143.0,A,19.73
50.0,F,160.8,62.5,30.9,81.0,122.0,27.0,15.2,15.0,141.0,C,20.5
32.0,M,168.7,73.3,20.2,97.0,151.0,48.3,21.5,51.0,246.0,A,22.76
31.0,M,174.2,76.9,17.8,83.0,146.0,52.5,7.1,53.0,230.0,C,22.99
62.0,F,150.3,51.4,25.6,74.0,144.0,21.3,18.3,8.0,115.0,C,18.13
24.0,M,168.0,65.2,21.4,80.0,120.0,44.2,15.5,55.0,214.0,B,20.35
25.0,M,174.0,70.2,14.6,83.0,126.0,49.6,22.0,69.0,267.0,A,21.02
29.0,F,163.1,54.1,21.3,69.0,110.0,27.6,25.9,61.0,202.0,A,17.47
23.0,M,174.3,71.8,18.3,60.0,133.0,37.9,-1.9,51.0,243.0,D,21.45
60.0,F,161.0,54.1,33.5,88.0,132.0,19.8,11.6,3.0,157.0,D,17.72
48.0,F,158.0,48.0,25.6,64.0,108.0,21.8,20.0,23.0,130.0,B,16.06
54.0,F,160.9,58.7,30.8,68.0,103.0,26.3,23.0,23.0,117.0,B,19.24
44.0,M,167.1,57.9,24.8,72.0,114.0,22.5,16.3,24.0,170.0,D,18.18
24.0,F,166.4,53.7,31.2,74.0,134.0,24.3,11.8,14.0,132.0,D,16.95
64.0,F,156.7,56.4,32.1,99.0,145.0,19.0,19.8,19.0,132.0,C,19.04
23.0,F,167.7,58.2,26.2,77.0,139.0,26.98,22.6,66.0,191.0,A,18.2
24.0,F,166.8,58.5,23.0,84.0,136.0,29.6,23.1,57.0,185.0,A,18.41
33.0,M,170.3,70.1,22.3,83.0,123.0,45.9,9.3,45.0,222.0,C,21.53
49.0,F,162.2,56.0,25.0,85.0,133.0,31.9,18.2,30.0,180.0,B,18.19
64.0,F,151.6,71.6,45.9,87.0,158.0,20.0,13.6,0.0,57.0,D,25.04
37.0,M,178.5,61.3,7.0,81.0,130.0,44.2,11.0,43.0,225.0,B,17.79
45.0,M,172.8,69.48,20.9,80.0,120.0,41.7,4.0,46.0,224.0,D,20.97
23.0,F,161.5,59.2,30.0,81.0,126.0,28.9,22.9,48.0,183.0,A,19.33
23.0,M,182.0,85.9,12.8,90.0,151.0,43.7,20.4,44.0,244.0,C,24.33
23.0,F,163.9,52.4,23.8,73.0,117.0,27.5,29.0,44.0,125.0,C,16.82
21.0,F,168.7,56.4,24.2,69.0,111.0,32.7,17.2,27.0,195.0,C,17.52
28.0,M,178.5,81.4,26.7,83.0,144.0,54.4,22.9,50.0,229.0,B,23.62
40.0,M,174.2,77.1,25.8,93.0,131.0,36.5,18.8,33.0,214.0,D,23.05
21.0,F,157.6,53.1,24.8,51.0,130.0,27.8,25.3,59.0,193.0,A,17.81
21.0,F,164.3,52.1,20.8,62.0,108.0,25.7,25.0,44.0,182.0,A,16.68
25.0,M,178.8,74.5,21.5,85.0,136.0,35.3,25.5,36.0,218.0,D,21.57
43.0,M,174.3,72.7,24.6,85.0,130.0,43.9,14.7,46.0,211.0,C,21.72
24.0,M,176.2,73.16,17.0,74.0,135.0,43.5,15.6,56.0,246.0,B,21.57
26.0,M,169.4,71.2,18.4,72.0,140.0,42.9,15.1,52.0,237.0,A,22.01
26.0,F,156.0,64.3,32.3,69.0,126.0,34.9,25.5,49.0,182.0,A,21.81
29.0,F,157.8,57.4,27.2,63.0,102.0,28.1,23.1,42.0,181.0,A,19.23
38.0,F,162.1,64.1,20.8,80.0,148.0,30.0,17.8,41.0,210.0,B,20.84
28.0,M,175.6,77.8,13.7,88.0,136.0,56.2,12.0,54.0,179.0,C,23.03
60.0,M,166.4,69.8,21.8,67.0,134.0,42.8,22.9,27.0,192.0,B,22.03
33.0,M,180.6,80.9,13.6,91.0,150.0,46.6,20.9,57.0,230.0,B,23.14
60.0,M,166.5,60.9,22.5,103.0,140.0,37.3,17.4,42.0,205.0,A,19.2
49.0,M,170.8,71.5,22.6,84.0,141.0,41.5,14.0,30.0,214.0,C,21.89
38.0,F,159.8,69.5,35.3,97.0,145.0,28.1,17.3,30.0,161.0,D,22.96
26.0,F,167.7,63.4,27.6,78.0,133.0,34.5,17.3,36.0,182.0,B,19.83
21.0,F,161.9,62.4,33.5,86.0,141.0,28.3,23.7,36.0,167.0,B,20.32
60.0,F,160.6,59.18,31.0,74.0,148.0,26.7,21.8,15.0,141.0,B,19.44
55.0,M,170.9,70.8,26.1,88.0,142.0,41.0,12.0,32.0,180.0,B,21.66
29.0,M,171.8,67.16,21.7,78.0,120.0,32.7,13.2,35.0,200.0,D,20.41
21.0,M,173.6,84.3,24.9,76.0,135.0,48.1,23.6,60.0,250.0,B,25.31
25.0,M,164.6,92.5,32.2,97.0,150.0,44.5,14.2,36.0,222.0,D,29.56
29.0,M,170.0,69.7,23.2,63.0,154.0,39.6,14.1,57.0,223.0,B,21.45
57.0,F,161.0,50.02,15.0,76.0,119.0,22.3,20.5,38.0,153.0,A,16.39
21.0,M,169.9,65.44,23.1,84.0,141.0,36.7,-1.6,45.0,183.0,D,20.16
21.0,F,165.6,68.0,35.8,82.0,127.0,21.2,10.1,33.0,154.0,D,21.58
34.0,M,169.5,70.9,18.1,96.0,125.0,55.0,16.4,48.0,244.0,A,21.9
46.0,F,162.0,63.2,25.9,62.0,110.0,23.3,0.7,12.0,138.0,D,20.56
54.0,M,171.9,91.7,36.6,80.0,120.0,46.1,8.6,30.0,158.0,D,27.85
38.0,M,174.4,72.68,21.1,80.0,120.0,56.8,17.0,45.0,205.0,C,21.7
23.0,F,162.1,48.2,25.1,89.0,139.0,23.9,7.8,37.0,171.0,D,15.67
21.0,M,176.4,66.2,8.3,63.0,120.0,40.9,21.8,57.0,198.0,B,19.49
22.0,M,176.6,80.5,13.8,72.0,107.0,40.6,-6.1,53.0,270.0,D,23.67
37.0,M,169.9,85.2,34.1,97.0,156.0,34.3,2.2,18.0,205.0,D,26.24
49.0,M,172.0,65.6,14.6,82.0,141.0,45.9,20.0,30.0,192.0,C,19.91
27.0,M,165.4,65.0,24.5,82.0,123.0,36.5,10.2,46.0,179.0,B,20.65
23.0,F,164.2,54.2,17.4,74.0,132.0,29.5,31.2,55.0,153.0,B,17.37
21.0,M,169.4,64.2,16.4,90.0,121.0,42.0,16.4,55.0,225.0,B,19.84
26.0,F,161.2,47.0,18.5,74.0,124.0,24.5,25.4,42.0,168.0,A,15.38
34.0,M,178.0,116.3,36.0,95.0,135.0,56.7,-1.8,31.0,179.0,D,33.86
41.0,F,161.8,57.3,27.4,83.0,121.0,25.7,19.4,31.0,160.0,A,18.67
26.0,F,170.9,55.4,22.3,59.0,109.0,25.0,21.7,27.0,164.0,B,16.95
35.0,M,175.7,82.9,23.8,95.0,147.0,50.9,4.8,33.0,232.0,C,24.53
36.0,M,168.3,64.5,15.6,65.0,103.0,46.8,20.5,47.0,226.0,A,20.09
27.0,M,171.9,94.7,37.5,97.0,146.0,42.1,-4.6,41.0,184.0,D,28.77
23.0,M,171.1,70.8,10.8,53.0,124.0,53.5,7.6,60.0,238.0,C,21.63
22.0,M,181.8,77.0,15.0,74.0,115.0,36.8,-11.6,64.0,212.0,D,21.84
61.0,M,170.3,67.1,23.1,91.0,152.0,32.6,14.9,34.0,177.0,B,20.61
43.0,F,171.4,65.6,27.6,79.0,132.0,28.7,23.2,26.0,147.0,B,20.0
25.0,M,174.2,63.0,12.6,93.0,140.0,47.5,15.1,52.0,219.0,B,18.83
37.0,M,179.5,84.6,20.9,97.0,151.0,59.1,13.7,43.0,227.0,B,24.38
57.0,M,164.6,64.2,25.0,86.0,124.0,42.9,16.4,39.0,192.0,A,20.51
30.0,F,165.8,53.4,15.7,75.0,122.0,34.0,15.8,37.0,154.0,B,16.92
21.0,M,182.9,68.1,11.4,72.0,138.0,43.3,20.1,64.0,243.0,A,19.17
54.0,M,173.4,56.9,15.9,87.0,136.0,46.0,7.5,44.0,181.0,C,17.11
22.0,F,175.5,73.7,35.5,73.0,132.0,27.5,11.3,30.0,160.0,C,21.84
60.0,M,168.7,73.2,17.3,62.0,103.0,39.1,9.1,30.0,181.0,B,22.73
23.0,F,154.3,49.0,25.7,51.0,98.0,25.2,24.3,43.0,168.0,A,16.82
33.0,M,175.3,74.2,17.6,81.0,149.0,43.5,19.2,44.0,237.0,B,22.01
25.0,M,175.1,68.2,17.3,77.0,128.0,34.5,6.7,46.0,203.0,C,20.26
36.0,M,176.7,88.0,28.6,83.0,131.0,44.5,11.1,52.0,166.0,D,25.86
26.0,M,163.3,64.2,23.2,89.0,145.0,32.2,6.1,50.0,198.0,D,20.7
56.0,M,168.6,68.0,17.6,69.0,129.0,44.3,20.0,41.0,178.0,A,21.13
29.0,F,167.8,63.5,28.3,77.0,123.0,22.7,26.5,44.0,133.0,D,19.84
37.0,M,175.0,76.3,18.6,80.0,120.0,42.0,18.0,46.0,240.0,C,22.68
58.0,M,168.5,80.0,24.3,76.0,140.0,36.4,14.5,5.0,133.0,D,24.88
22.0,F,158.5,53.0,26.0,79.0,129.0,25.9,21.7,34.0,172.0,B,17.67
44.0,M,177.4,69.9,9.5,74.0,130.0,42.4,-15.0,39.0,222.0,D,20.44
33.0,F,157.7,53.9,28.5,65.0,113.0,27.5,16.8,52.0,160.0,B,18.07
25.0,F,161.7,54.4,26.7,81.0,141.0,22.5,15.8,26.0,146.0,C,17.74
24.0,M,163.0,62.4,14.2,98.0,156.0,48.0,19.5,65.0,236.0,B,20.16
22.0,M,166.9,90.3,31.4,87.0,120.0,42.6,2.9,57.0,194.0,D,28.4
25.0,M,162.8,70.1,27.8,95.0,139.0,36.3,8.4,55.0,221.0,D,22.68
25.0,M,179.0,82.6,20.8,78.0,126.0,52.4,22.0,59.0,235.0,A,23.89
29.0,F,161.8,63.2,29.6,76.0,122.0,35.2,26.8,56.0,224.0,A,20.59
21.0,F,161.5,57.2,32.3,68.0,103.0,29.4,12.6,40.0,157.0,C,18.67
31.0,F,163.0,53.6,30.5,69.0,106.0,27.1,29.9,42.0,219.0,A,17.32
62.0,M,181.3,93.4,27.1,89.0,133.0,39.6,16.2,23.0,133.0,D,26.58
57.0,M,168.5,53.3,21.1,76.0,118.0,32.3,10.3,25.0,162.0,C,16.58
52.0,F,156.1,52.3,35.7,67.0,119.0,25.7,-7.6,10.0,134.0,D,17.73
22.0,M,174.5,73.2,17.1,74.0,122.0,60.3,7.6,53.0,204.0,C,21.84
37.0,F,155.3,45.22,25.7,88.0,137.0,21.6,15.6,44.0,181.0,B,15.41
38.0,F,162.7,54.0,25.2,96.0,150.0,24.8,21.8,33.0,166.0,B,17.48
64.0,M,162.8,58.5,14.6,89.0,136.0,31.2,19.7,45.0,203.0,A,18.93
38.0,M,182.5,72.7,17.1,90.0,148.0,39.4,21.8,59.0,227.0,A,20.52
55.0,F,149.0,52.7,36.4,75.0,123.0,22.3,16.5,1.0,93.0,D,18.76
29.0,F,167.2,54.4,30.0,76.0,116.0,20.1,14.8,0.0,115.0,D,17.07
32.0,F,154.4,55.8,32.2,90.0,135.0,26.1,23.2,35.0,163.0,C,19.14
28.0,M,171.5,69.6,24.2,99.0,153.0,36.2,6.6,43.0,220.0,C,21.2
25.0,M,168.6,65.6,18.9,74.0,106.0,47.1,12.9,60.0,202.0,B,20.39
43.0,M,173.0,69.0,16.1,96.0,131.0,41.6,9.5,45.0,199.0,B,20.8
63.0,F,153.2,56.0,42.0,76.0,127.0,23.7,23.8,0.0,103.0,D,19.36
24.0,M,170.1,71.8,18.6,83.0,125.0,51.4,15.0,59.0,252.0,B,22.08
21.0,F,164.0,59.0,24.9,67.0,110.0,30.1,21.4,53.0,211.0,A,18.93
37.0,F,154.7,44.4,21.7,65.0,108.0,22.5,21.5,34.0,169.0,A,15.19
29.0,M,168.3,56.4,14.4,79.0,129.0,42.4,2.5,45.0,215.0,D,17.56
34.0,F,168.3,58.1,17.9,70.0,120.0,28.8,20.6,32.0,138.0,A,18.09
22.0,M,183.3,82.22,12.0,60.0,120.0,44.9,19.9,48.0,231.0,B,23.08
26.0,F,164.1,53.5,16.8,72.0,115.0,29.8,23.7,36.0,180.0,B,17.15
34.0,F,152.0,46.6,22.4,68.0,110.0,21.2,26.6,24.0,157.0,C,16.25
51.0,F,160.3,56.4,28.4,83.0,119.0,21.1,22.5,38.0,134.0,B,18.57
25.0,M,170.1,59.6,21.2,86.0,156.0,39.6,5.0,44.0,205.0,D,18.33
57.0,F,154.4,52.9,25.3,83.0,148.0,30.3,24.9,48.0,162.0,B,18.14
46.0,M,172.0,61.0,20.4,78.0,112.0,36.9,0.0,27.0,130.0,D,18.52
44.0,M,177.2,70.6,16.7,93.0,151.0,45.1,18.3,52.0,233.0,A,20.67
21.0,F,165.5,54.72,19.9,95.0,132.0,31.5,19.3,37.0,188.0,B,17.38
27.0,M,168.6,81.5,20.3,65.0,120.0,43.1,18.3,67.0,226.0,C,25.33
41.0,F,162.1,54.5,32.8,86.0,138.0,21.7,12.5,33.0,145.0,C,17.72
25.0,F,157.4,56.8,24.6,63.0,101.0,26.7,22.7,54.0,175.0,A,19.08
21.0,F,162.7,49.72,21.1,65.0,106.0,21.3,22.7,49.0,179.0,A,16.1
22.0,M,175.4,64.1,17.0,88.0,134.0,31.1,9.7,60.0,211.0,C,19.0
31.0,M,167.5,70.4,18.3,71.0,125.0,46.4,18.8,55.0,243.0,A,22.05
23.0,M,169.5,74.0,24.8,74.0,134.0,46.1,18.4,46.0,222.0,C,22.86
21.0,F,167.2,77.9,34.7,83.0,121.0,36.0,21.8,33.0,169.0,B,24.45
35.0,M,179.1,91.6,23.5,60.0,135.0,48.0,12.8,38.0,213.0,C,26.47
26.0,M,176.0,70.6,15.6,72.0,121.0,49.2,-6.1,47.0,246.0,D,20.84
56.0,F,152.3,46.9,25.4,70.0,141.0,14.6,14.0,14.0,124.0,C,16.32
40.0,M,175.1,68.58,13.0,89.0,129.0,46.8,17.9,52.0,228.0,A,20.37
21.0,M,175.8,71.24,16.0,65.0,127.0,38.3,18.1,47.0,227.0,C,21.06
27.0,M,172.6,71.9,19.5,59.0,122.0,48.7,19.1,55.0,223.0,A,21.73
61.0,M,163.9,59.4,24.6,74.0,155.0,18.9,12.5,19.0,157.0,D,19.07
45.0,M,167.4,67.46,15.8,71.0,114.0,40.4,13.6,38.0,219.0,B,21.14
25.0,F,152.0,49.5,27.5,74.0,120.0,28.0,22.0,56.0,173.0,B,17.26
35.0,M,171.3,77.2,10.8,99.0,146.0,56.0,25.0,48.0,228.0,B,23.55
25.0,F,168.1,53.6,15.1,70.0,125.0,30.9,23.8,46.0,204.0,A,16.72
36.0,M,175.6,84.8,24.4,76.0,131.0,47.1,12.2,34.0,229.0,D,25.11
42.0,M,173.6,75.5,16.1,93.0,158.0,57.0,15.9,38.0,231.0,B,22.67
22.0,M,174.0,80.9,23.7,77.0,136.0,37.0,4.9,50.0,195.0,D,24.22
21.0,M,182.2,80.3,16.1,86.0,134.0,49.3,15.6,62.0,242.0,B,22.71
39.0,M,170.8,82.5,28.8,70.0,119.0,38.4,-3.5,32.0,182.0,D,25.25
44.0,M,173.5,67.7,11.1,70.0,131.0,37.4,11.1,45.0,210.0,C,20.34
49.0,M,179.3,75.8,15.7,90.0,149.0,43.8,14.2,41.0,220.0,A,21.87
22.0,M,165.3,61.0,15.7,80.0,136.0,38.3,18.1,44.0,219.0,C,19.4
38.0,M,169.0,72.9,22.9,94.0,140.0,41.4,8.8,50.0,226.0,C,22.59
27.0,M,183.1,85.5,27.1,88.0,157.0,47.7,6.9,53.0,223.0,D,24.03
21.0,F,160.6,47.96,27.7,75.0,118.0,20.7,19.9,42.0,162.0,B,15.76
56.0,M,169.8,64.78,22.3,70.0,141.0,38.0,7.9,32.0,183.0,C,19.97
25.0,M,169.9,78.2,16.9,62.0,130.0,57.9,23.2,61.0,242.0,A,24.09
28.0,M,175.6,72.6,14.3,71.0,137.0,46.8,28.8,56.0,251.0,A,21.49
64.0,M,165.2,77.9,29.0,81.0,136.0,38.0,15.2,26.0,139.0,D,24.79
26.0,F,165.1,56.2,29.1,73.0,112.0,24.3,13.9,34.0,164.0,B,17.9
43.0,M,169.5,67.9,15.6,78.0,135.0,43.1,16.4,35.0,226.0,C,20.97
62.0,M,171.0,64.9,16.5,68.0,138.0,38.0,9.4,39.0,197.0,B,19.84
21.0,M,186.5,73.2,14.6,79.0,130.0,43.6,16.0,42.0,237.0,C,20.1
42.0,M,171.1,78.3,22.2,96.0,151.0,50.4,16.2,44.0,232.0,A,23.92
22.0,F,162.3,52.9,20.7,86.0,152.0,26.4,22.6,52.0,202.0,A,17.17
22.0,F,166.3,56.2,23.3,75.0,125.0,26.2,20.6,46.0,174.0,A,17.75
53.0,F,155.0,52.5,26.0,76.0,131.0,17.4,14.0,36.0,150.0,C,17.93
25.0,F,166.1,54.5,29.0,74.0,119.0,25.2,22.4,42.0,168.0,B,17.23
22.0,M,167.7,66.5,23.1,79.0,134.0,34.9,0.7,34.0,211.0,D,20.8
26.0,F,175.6,62.8,22.0,85.0,139.0,34.5,19.0,28.0,165.0,B,18.59
49.0,M,178.9,81.9,20.4,82.0,134.0,51.4,19.5,38.0,217.0,B,23.7
45.0,M,174.7,90.3,26.1,79.0,126.0,35.7,-10.7,33.0,201.0,D,26.9
42.0,F,160.0,56.8,39.4,66.0,98.0,24.9,-4.1,40.0,137.0,D,18.74
27.0,M,170.7,72.0,14.0,95.0,154.0,54.9,20.6,59.0,237.0,A,22.05
46.0,F,155.1,62.5,37.7,65.0,113.0,24.7,21.0,24.0,124.0,D,21.33
22.0,F,151.0,67.6,40.0,84.0,124.0,30.4,21.1,50.0,160.0,B,23.74
26.0,M,171.1,60.3,19.0,95.0,155.0,45.3,17.1,53.0,215.0,A,18.42
21.0,F,161.7,59.7,31.2,67.0,112.0,29.5,22.8,15.0,181.0,D,19.46
53.0,M,169.0,67.8,18.9,74.0,138.0,37.6,7.3,40.0,194.0,C,21.01
58.0,F,163.0,57.9,25.3,85.0,138.0,28.2,23.5,33.0,140.0,C,18.71
24.0,M,174.5,71.0,21.8,66.0,125.0,38.0,9.6,42.0,220.0,C,21.18
21.0,M,180.0,82.5,17.5,87.0,131.0,48.8,7.7,58.0,155.0,C,23.69
56.0,F,158.3,55.8,35.8,92.0,128.0,23.0,23.6,20.0,146.0,B,18.63
56.0,F,152.2,64.3,36.0,66.0,102.0,19.1,17.7,20.0,92.0,D,22.39
62.0,M,164.8,78.8,25.6,74.0,133.0,50.1,10.0,28.0,169.0,B,25.14
25.0,M,168.2,58.4,15.4,75.0,135.0,46.8,7.2,34.0,190.0,D,18.2
37.0,F,156.6,50.3,23.4,51.0,106.0,21.6,18.5,29.0,133.0,C,16.99
46.0,M,165.6,69.58,24.0,84.0,139.0,44.0,17.8,33.0,200.0,D,22.08
29.0,M,174.3,84.3,22.9,66.0,115.0,51.6,8.1,56.0,223.0,C,25.18
29.0,M,173.0,73.8,19.9,86.0,157.0,47.9,12.6,53.0,253.0,B,22.25
24.0,F,155.4,53.7,28.8,63.0,110.0,26.0,24.1,47.0,191.0,A,18.29
31.0,M,175.8,71.3,18.1,73.0,128.0,31.4,15.0,45.0,198.0,C,21.08
64.0,M,171.6,55.5,11.9,80.0,140.0,28.4,9.8,21.0,183.0,C,16.89
47.0,F,159.8,47.7,26.3,74.0,106.0,26.3,13.0,32.0,161.0,C,15.76
53.0,M,173.1,73.5,21.9,87.0,144.0,41.7,5.5,39.0,198.0,C,22.14
26.0,M,183.4,77.8,8.7,81.0,136.0,54.1,18.8,55.0,253.0,A,21.82
23.0,M,171.1,64.8,14.8,83.0,128.0,38.2,12.3,55.0,241.0,D,19.79
21.0,M,175.4,68.1,17.8,63.0,123.0,41.3,22.4,47.0,226.0,C,20.19
28.0,M,179.0,80.6,10.7,85.0,149.0,49.6,17.7,57.0,247.0,A,23.31
45.0,M,173.0,65.54,11.9,100.0,142.0,59.1,22.7,47.0,239.0,A,19.76
46.0,F,159.7,49.3,27.2,73.0,121.0,19.3,28.2,31.0,172.0,B,16.3
30.0,M,166.8,70.3,17.8,59.0,89.0,54.2,19.2,60.0,234.0,A,22.12
58.0,M,170.6,73.6,25.9,99.0,151.0,30.2,14.2,35.0,176.0,D,22.56
22.0,M,167.2,64.0,18.5,75.0,111.0,35.2,14.5,57.0,200.0,B,20.08
37.0,M,173.5,80.6,19.8,68.0,114.0,54.2,21.9,50.0,260.0,A,24.21
37.0,M,166.2,75.6,14.8,73.0,140.0,47.3,17.5,49.0,246.0,A,23.89
32.0,M,165.7,76.6,26.0,97.0,153.0,44.3,13.4,49.0,199.0,B,24.29
33.0,M,183.1,75.3,20.7,94.0,140.0,31.3,2.5,35.0,194.0,D,21.16
25.0,M,182.5,71.1,15.6,77.0,119.0,51.2,18.6,42.0,224.0,C,20.07
24.0,M,175.3,72.3,15.0,95.0,152.0,33.4,23.0,45.0,240.0,C,21.45
24.0,M,183.1,77.6,16.5,78.0,108.0,48.0,10.5,51.0,231.0,C,21.81
27.0,M,170.4,66.1,15.9,88.0,139.0,47.1,29.1,53.0,238.0,A,20.29
29.0,F,168.8,51.0,23.2,58.0,110.0,30.1,22.8,43.0,167.0,A,15.83
63.0,F,157.4,48.2,17.5,92.0,149.0,25.4,28.0,27.0,157.0,A,16.19
49.0,M,170.4,75.9,25.7,86.0,131.0,33.8,3.5,30.0,187.0,D,23.3
27.0,M,171.7,77.3,15.1,76.0,139.0,48.4,24.3,59.0,255.0,A,23.51
27.0,M,164.7,59.1,30.5,81.0,144.0,26.8,24.1,41.0,151.0,D,18.87
26.0,M,170.7,71.84,22.0,91.0,148.0,45.5,18.9,54.0,242.0,A,22.0
51.0,F,160.4,60.7,35.2,58.0,117.0,24.7,16.4,4.0,123.0,D,19.97
26.0,M,176.0,72.4,17.4,73.0,129.0,49.0,19.6,75.0,242.0,A,21.38
37.0,M,162.5,57.7,12.8,81.0,122.0,38.6,15.5,59.0,221.0,A,18.71
23.0,M,177.0,80.8,17.2,79.0,139.0,54.2,8.0,51.0,235.0,C,23.69
60.0,M,168.1,60.1,9.9,84.0,134.0,42.2,16.4,32.0,222.0,A,18.74
61.0,M,158.6,64.3,23.9,78.0,137.0,33.2,8.5,25.0,167.0,B,21.42
63.0,F,159.9,61.3,35.3,64.0,129.0,20.1,19.1,19.0,118.0,C,20.24
21.0,F,154.4,54.2,32.9,95.0,128.0,30.2,16.4,43.0,117.0,B,18.59
60.0,M,167.6,68.1,27.7,65.0,119.0,40.5,-3.2,19.0,151.0,D,21.31
48.0,F,168.8,46.1,26.0,75.0,116.0,24.0,24.7,32.0,174.0,C,14.31
38.0,F,156.5,49.5,26.2,75.0,119.0,26.5,17.9,32.0,166.0,B,16.73
21.0,F,170.2,65.8,27.1,77.0,117.0,26.9,19.8,40.0,177.0,C,20.22
47.0,F,172.0,57.66,20.5,60.0,104.0,25.2,26.7,19.0,169.0,C,17.5
50.0,M,170.4,69.5,25.1,84.0,129.0,37.5,14.9,36.0,205.0,B,21.33
33.0,M,179.6,75.9,18.7,75.0,108.0,47.0,16.4,39.0,243.0,C,21.86
40.0,F,173.2,65.22,27.4,67.0,111.0,28.4,17.8,31.0,176.0,C,19.63
35.0,M,165.6,88.5,40.1,87.0,136.0,33.9,7.4,6.0,151.0,D,28.08
41.0,M,170.6,70.3,20.1,95.0,145.0,48.2,14.2,41.0,189.0,B,21.55
22.0,M,171.4,56.6,17.0,76.0,114.0,27.9,15.0,48.0,259.0,D,17.25
46.0,M,170.3,69.6,21.1,70.0,130.0,45.3,12.4,38.0,193.0,C,21.38
27.0,M,162.6,79.6,35.6,68.0,114.0,18.7,-3.6,17.0,101.0,D,25.79
50.0,F,159.4,61.3,31.3,93.0,150.0,27.7,18.3,15.0,136.0,C,20.31
