,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
3673,34.0,M,165.8,63.1,20.2,92.0,153.0,47.8,-7.0,39.0,235.0,D,20.0
3674,27.0,M,175.0,94.1,26.2,91.0,151.0,57.8,25.0,48.0,211.0,D,27.98
3675,25.0,F,160.0,61.6,35.5,72.0,104.0,24.3,6.5,25.0,140.0,D,20.32
3676,29.0,M,183.9,83.5,22.9,66.0,132.0,53.4,21.7,46.0,222.0,B,23.34
3677,35.0,F,160.9,66.6,36.6,85.0,136.0,25.8,15.1,20.0,161.0,D,21.83
3678,49.0,F,163.1,61.0,32.9,85.0,129.0,26.1,18.3,24.0,146.0,C,19.69
3679,45.0,M,174.0,71.2,13.3,92.0,136.0,46.2,13.9,43.0,210.0,A,21.32
3680,25.0,F,161.7,61.3,32.3,99.0,131.0,26.9,24.1,29.0,183.0,B,19.98
3681,35.0,M,179.3,70.1,14.0,72.0,120.0,45.1,18.9,50.0,272.0,A,20.23
3682,26.0,F,159.5,49.7,23.0,65.0,122.0,20.5,12.8,18.0,110.0,D,16.45
3683,56.0,M,168.8,74.7,24.2,89.0,159.0,34.6,4.3,34.0,178.0,C,23.18
3684,36.0,M,175.5,83.6,25.0,83.0,116.0,45.1,13.6,50.0,221.0,B,24.77
3685,42.0,F,167.9,67.0,23.3,75.0,127.0,36.4,18.8,31.0,178.0,A,20.92
3686,54.0,M,170.9,68.7,17.8,77.0,130.0,41.7,7.3,28.0,176.0,C,21.01
3687,31.0,M,169.6,66.46,15.0,74.0,127.0,43.6,9.9,58.0,219.0,B,20.51
3688,27.0,F,162.9,74.8,31.5,62.0,118.0,42.3,26.2,46.0,180.0,A,24.18
3689,24.0,M,171.8,83.3,25.2,79.0,145.0,45.2,-0.6,27.0,213.0,D,25.32
3690,35.0,F,163.5,62.5,21.2,81.0,117.0,23.5,0.4,18.0,151.0,D,20.12
3691,21.0,M,179.1,83.0,20.0,66.0,132.0,49.6,14.8,56.0,240.0,B,23.98
3692,50.0,F,158.5,48.1,26.0,80.0,116.0,21.9,17.2,28.0,156.0,B,16.03
3693,38.0,M,168.2,72.0,26.0,81.0,124.0,44.3,10.0,47.0,189.0,D,22.44
3694,21.0,M,183.6,78.0,13.8,86.0,149.0,49.9,21.3,63.0,250.0,A,21.85
3695,54.0,F,162.8,56.9,28.7,70.0,120.0,23.5,9.7,23.0,116.0,D,18.41
3696,23.0,M,185.3,80.3,21.7,82.0,143.0,42.7,11.0,64.0,162.0,C,22.23
3697,58.0,F,160.7,52.9,27.5,89.0,136.0,22.3,11.9,16.0,133.0,C,17.37
3698,41.0,M,174.2,75.5,23.5,98.0,150.0,47.1,15.3,43.0,211.0,B,22.57
3699,24.0,M,176.9,62.1,17.5,71.0,100.0,36.2,8.1,24.0,214.0,D,18.22
3700,22.0,F,166.2,49.4,25.9,67.0,113.0,25.2,14.8,30.0,164.0,C,15.61
3701,52.0,M,164.5,64.3,18.6,79.0,124.0,39.0,16.9,34.0,190.0,B,20.56
3702,27.0,F,159.5,68.8,35.4,74.0,118.0,32.9,18.9,51.0,168.0,A,22.77
3703,21.0,F,154.6,45.2,28.20985,78.0,117.0,21.8,21.4,21.0,139.0,D,15.48
3704,21.0,F,154.8,49.16,18.1,69.0,113.0,23.2,16.7,40.0,194.0,B,16.81
3705,62.0,F,144.9,50.8,33.9,68.0,128.0,14.9,10.7,2.0,83.0,D,18.61
3706,50.0,F,157.1,64.6,36.9,70.0,111.0,23.1,18.7,6.0,129.0,D,21.74
3707,22.0,F,167.9,61.0,21.1,67.0,115.0,28.2,21.3,55.0,188.0,A,19.05
3708,25.0,M,178.1,82.1,21.4,82.0,148.0,43.4,-2.0,44.0,194.0,D,23.89
3709,28.0,M,181.1,89.3,32.8,79.0,130.0,34.6,-8.3,39.0,187.0,D,25.45
3710,35.0,M,181.3,84.4,22.8,87.0,155.0,46.8,11.7,46.0,251.0,D,24.02
3711,62.0,F,158.1,69.1,41.3,76.0,130.0,22.6,22.4,1.0,81.0,D,23.1
3712,32.0,M,172.2,73.4,24.9,68.0,113.0,35.7,-9.3,48.0,239.0,D,22.25
3713,47.0,F,166.7,55.7,17.1,95.0,145.0,25.5,24.0,35.0,180.0,A,17.54
3714,21.0,F,167.3,63.5,26.5,71.0,118.0,35.4,29.9,48.0,183.0,A,19.91
3715,36.0,F,162.0,54.9,23.8,87.0,138.0,25.1,25.1,38.0,170.0,A,17.86
3716,36.0,M,170.0,63.6,12.0,96.0,127.0,45.2,16.6,62.0,233.0,A,19.58
3717,24.0,F,154.1,42.1,22.2,88.0,128.0,20.7,23.4,41.0,179.0,B,14.47
3718,24.0,M,170.1,72.68,21.2,78.0,130.0,39.9,35.2,43.0,295.0,C,22.35
3719,31.0,F,160.2,57.4,29.3,75.0,129.0,29.7,18.2,35.0,181.0,A,18.91
3720,21.0,F,165.4,63.5,33.6,90.0,138.0,28.8,19.8,41.0,172.0,B,20.18
3721,35.0,F,169.0,59.1,23.5,79.0,120.0,27.3,18.6,47.0,185.0,B,18.32
3722,26.0,M,164.2,70.9,22.1,75.0,125.0,52.0,11.6,61.0,227.0,B,22.72
3723,23.0,F,157.5,50.8,24.2,86.0,121.0,29.3,21.7,42.0,185.0,A,17.05
3724,42.0,M,178.0,80.6,22.8,63.0,121.0,43.4,24.9,52.0,196.0,B,23.47
3725,44.0,M,180.8,78.4,21.7,90.0,138.0,36.0,9.7,32.0,183.0,D,22.39
3726,44.0,M,168.2,71.6,17.7,86.0,144.0,49.1,15.4,51.0,214.0,A,22.31
3727,23.0,F,171.0,67.3,31.8,81.0,134.0,36.3,20.5,49.0,169.0,A,20.57
3728,27.0,M,174.2,75.6,15.6,78.0,132.0,49.7,18.4,57.0,240.0,A,22.6
3729,52.0,F,157.0,57.6,20.3,82.0,129.0,30.8,24.2,24.0,166.0,A,19.4
3730,63.0,M,179.6,71.4,12.97,92.0,148.0,42.8,14.3,33.0,195.0,A,20.56
3731,62.0,M,173.6,71.64,26.1,90.0,159.0,36.9,1.4,38.0,181.0,D,21.51
3732,30.0,M,175.2,91.5,24.3,80.0,134.0,45.3,16.4,45.0,212.0,D,27.17
3733,63.0,M,170.2,56.8,19.5,70.0,131.0,32.9,-12.5,22.0,170.0,D,17.46
3734,21.0,M,176.0,61.2,12.9,89.0,125.0,34.6,0.4,60.0,83.0,D,18.07
3735,35.0,F,169.5,73.2,25.1,85.0,135.0,41.0,17.3,42.0,174.0,B,22.61
3736,22.0,M,168.9,69.0,21.3,60.0,111.0,36.5,18.0,56.0,237.0,A,21.4
3737,35.0,M,171.0,89.0,25.8,98.0,136.0,44.4,26.4,60.0,232.0,B,27.2
3738,24.0,F,171.5,61.7,32.5,88.0,146.0,25.3,-2.2,18.0,149.0,D,18.79
3739,25.0,M,175.0,72.54,12.3,60.0,120.0,44.8,18.7,48.0,212.0,B,21.57
3740,60.0,M,171.4,68.4,17.1,72.0,110.0,35.6,13.4,44.0,200.0,A,20.85
3741,22.0,M,180.0,87.1,24.9,84.0,155.0,34.5,5.9,34.0,221.0,D,25.01
3742,31.0,F,154.5,55.2,34.1,70.0,117.0,30.1,16.0,31.0,158.0,B,18.92
3743,33.0,F,167.9,61.6,29.7,75.0,123.0,25.4,21.6,44.0,170.0,C,19.24
3744,23.0,M,173.2,66.3,24.6,86.0,133.0,35.0,-5.0,30.0,180.0,D,19.96
3745,27.0,M,174.3,65.2,14.6,94.0,146.0,48.2,22.7,57.0,266.0,B,19.48
3746,44.0,M,172.6,73.0,29.4,95.0,158.0,38.6,15.9,32.0,190.0,C,22.07
3747,26.0,M,189.3,87.0,15.4,66.0,125.0,54.1,18.2,51.0,250.0,A,23.42
3748,55.0,M,173.5,74.4,24.6,85.0,132.0,39.4,13.7,41.0,195.0,C,22.35
3749,27.0,M,168.9,70.2,25.3,77.0,136.0,44.5,7.6,57.0,194.0,C,21.77
3750,39.0,F,160.6,54.8,28.7,54.0,109.0,27.9,19.3,32.0,155.0,A,18.0
3751,40.0,M,174.0,61.6,15.1,76.0,120.0,39.6,17.4,54.0,235.0,A,18.44
3752,27.0,F,162.2,48.3,14.1,56.0,110.0,17.7,15.2,25.0,172.0,C,15.69
3753,36.0,F,168.6,59.1,31.4,74.0,106.0,21.4,21.6,13.0,154.0,D,18.37
3754,49.0,M,167.6,68.22,22.6,87.0,139.0,42.0,12.3,43.0,211.0,B,21.35
3755,21.0,M,163.3,63.4,19.2,98.0,147.0,40.4,11.3,59.0,238.0,B,20.44
3756,52.0,M,172.3,72.9,21.7,99.0,145.0,41.7,16.9,46.0,191.0,B,22.08
3757,21.0,M,167.6,55.2,9.6,70.0,118.0,35.4,16.4,57.0,242.0,A,17.27
3758,48.0,F,167.0,61.4,18.6,85.0,134.0,26.1,24.4,41.0,178.0,A,19.3
3759,24.0,M,179.7,73.8,15.4,84.0,146.0,55.8,19.2,50.0,234.0,B,21.24
3760,59.0,M,165.2,67.62,20.1,93.0,141.0,38.6,15.8,35.0,195.0,C,21.52
3761,56.0,F,166.6,61.3,24.3,78.0,117.0,33.2,26.1,26.0,157.0,A,19.32
3762,38.0,M,176.7,67.7,22.4,90.0,139.0,42.4,7.7,38.0,195.0,C,19.89
3763,51.0,F,156.6,47.7,18.6,81.0,106.0,23.9,19.9,26.0,135.0,B,16.11
3765,52.0,F,160.4,56.7,29.7,86.0,114.0,27.7,22.4,19.0,106.0,C,18.65
3766,22.0,F,158.0,53.8,30.1,77.0,108.0,17.8,5.8,22.0,115.0,D,18.0
3767,57.0,F,156.2,53.0,26.7,76.0,132.0,27.3,20.1,33.0,156.0,A,17.95
3768,35.0,M,181.0,78.5,15.4,87.0,146.0,45.5,-1.5,62.0,267.0,D,22.39
3769,22.0,M,175.9,70.9,16.3,82.0,147.0,43.0,8.4,53.0,251.0,C,20.95
3770,56.0,M,171.0,76.5,25.7,85.0,139.0,39.4,10.5,45.0,179.0,B,23.38
3771,42.0,F,164.2,64.5,26.8,67.0,113.0,27.0,20.6,35.0,164.0,A,20.67
3772,55.0,F,155.6,58.0,31.8,84.0,152.0,25.2,23.3,21.0,143.0,A,19.73
3773,50.0,F,160.8,62.5,30.9,81.0,122.0,27.0,15.2,15.0,141.0,C,20.5
3774,32.0,M,168.7,73.3,20.2,97.0,151.0,48.3,21.5,51.0,246.0,A,22.76
3775,31.0,M,174.2,76.9,17.8,83.0,146.0,52.5,7.1,53.0,230.0,C,22.99
3776,62.0,F,150.3,51.4,25.6,74.0,144.0,21.3,18.3,8.0,115.0,C,18.13
3777,24.0,M,168.0,65.2,21.4,80.0,120.0,44.2,15.5,55.0,214.0,B,20.35
3778,25.0,M,174.0,70.2,14.6,83.0,126.0,49.6,22.0,69.0,267.0,A,21.02
3779,29.0,F,163.1,54.1,21.3,69.0,110.0,27.6,25.9,61.0,202.0,A,17.47
3780,23.0,M,174.3,71.8,18.3,60.0,133.0,37.9,-1.9,51.0,243.0,D,21.45
3781,60.0,F,161.0,54.1,33.5,88.0,132.0,19.8,11.6,3.0,157.0,D,17.72
3782,48.0,F,158.0,48.0,25.6,64.0,108.0,21.8,20.0,23.0,130.0,B,16.06
3783,54.0,F,160.9,58.7,30.8,68.0,103.0,26.3,23.0,23.0,117.0,B,19.24
3784,44.0,M,167.1,57.9,24.8,72.0,114.0,22.5,16.3,24.0,170.0,D,18.18
3785,24.0,F,166.4,53.7,31.2,74.0,134.0,24.3,11.8,14.0,132.0,D,16.95
3786,64.0,F,156.7,56.4,32.1,99.0,145.0,19.0,19.8,19.0,132.0,C,19.04
3787,23.0,F,167.7,58.2,26.2,77.0,139.0,26.98,22.6,66.0,191.0,A,18.2
3788,24.0,F,166.8,58.5,23.0,84.0,136.0,29.6,23.1,57.0,185.0,A,18.41
3789,33.0,M,170.3,70.1,22.3,83.0,123.0,45.9,9.3,45.0,222.0,C,21.53
3790,49.0,F,162.2,56.0,25.0,85.0,133.0,31.9,18.2,30.0,180.0,B,18.19
3791,64.0,F,151.6,71.6,45.9,87.0,158.0,20.0,13.6,0.0,57.0,D,25.04
3792,37.0,M,178.5,61.3,7.0,81.0,130.0,44.2,11.0,43.0,225.0,B,17.79
3793,45.0,M,172.8,69.48,20.9,80.0,120.0,41.7,4.0,46.0,224.0,D,20.97
3794,23.0,F,161.5,59.2,30.0,81.0,126.0,28.9,22.9,48.0,183.0,A,19.33
3795,23.0,M,182.0,85.9,12.8,90.0,151.0,43.7,20.4,44.0,244.0,C,24.33
3796,23.0,F,163.9,52.4,23.8,73.0,117.0,27.5,29.0,44.0,125.0,C,16.82
3797,21.0,F,168.7,56.4,24.2,69.0,111.0,32.7,17.2,27.0,195.0,C,17.52
3798,28.0,M,178.5,81.4,26.7,83.0,144.0,54.4,22.9,50.0,229.0,B,23.62
3799,40.0,M,174.2,77.1,25.8,93.0,131.0,36.5,18.8,33.0,214.0,D,23.05
3800,21.0,F,157.6,53.1,24.8,51.0,130.0,27.8,25.3,59.0,193.0,A,17.81
3801,21.0,F,164.3,52.1,20.8,62.0,108.0,25.7,25.0,44.0,182.0,A,16.68
3802,25.0,M,178.8,74.5,21.5,85.0,136.0,35.3,25.5,36.0,218.0,D,21.57
3803,43.0,M,174.3,72.7,24.6,85.0,130.0,43.9,14.7,46.0,211.0,C,21.72
3804,24.0,M,176.2,73.16,17.0,74.0,135.0,43.5,15.6,56.0,246.0,B,21.57
3805,26.0,M,169.4,71.2,18.4,72.0,140.0,42.9,15.1,52.0,237.0,A,22.01
3806,26.0,F,156.0,64.3,32.3,69.0,126.0,34.9,25.5,49.0,182.0,A,21.81
3807,29.0,F,157.8,57.4,27.2,63.0,102.0,28.1,23.1,42.0,181.0,A,19.23
3808,38.0,F,162.1,64.1,20.8,80.0,148.0,30.0,17.8,41.0,210.0,B,20.84
3809,28.0,M,175.6,77.8,13.7,88.0,136.0,56.2,12.0,54.0,179.0,C,23.03
3810,60.0,M,166.4,69.8,21.8,67.0,134.0,42.8,22.9,27.0,192.0,B,22.03
3811,33.0,M,180.6,80.9,13.6,91.0,150.0,46.6,20.9,57.0,230.0,B,23.14
3812,60.0,M,166.5,60.9,22.5,103.0,140.0,37.3,17.4,42.0,205.0,A,19.2
3813,49.0,M,170.8,71.5,22.6,84.0,141.0,41.5,14.0,30.0,214.0,C,21.89
3814,38.0,F,159.8,69.5,35.3,97.0,145.0,28.1,17.3,30.0,161.0,D,22.96
3815,26.0,F,167.7,63.4,27.6,78.0,133.0,34.5,17.3,36.0,182.0,B,19.83
3816,21.0,F,161.9,62.4,33.5,86.0,141.0,28.3,23.7,36.0,167.0,B,20.32
3817,60.0,F,160.6,59.18,31.0,74.0,148.0,26.7,21.8,15.0,141.0,B,19.44
3818,55.0,M,170.9,70.8,26.1,88.0,142.0,41.0,12.0,32.0,180.0,B,21.66
3819,29.0,M,171.8,67.16,21.7,78.0,120.0,32.7,13.2,35.0,200.0,D,20.41
3820,21.0,M,173.6,84.3,24.9,76.0,135.0,48.1,23.6,60.0,250.0,B,25.31
3821,25.0,M,164.6,92.5,32.2,97.0,150.0,44.5,14.2,36.0,222.0,D,29.56
3822,29.0,M,170.0,69.7,23.2,63.0,154.0,39.6,14.1,57.0,223.0,B,21.45
3823,57.0,F,161.0,50.02,15.0,76.0,119.0,22.3,20.5,38.0,153.0,A,16.39
3824,21.0,M,169.9,65.44,23.1,84.0,141.0,36.7,-1.6,45.0,183.0,D,20.16
3825,21.0,F,165.6,68.0,35.8,82.0,127.0,21.2,10.1,33.0,154.0,D,21.58
3826,34.0,M,169.5,70.9,18.1,96.0,125.0,55.0,16.4,48.0,244.0,A,21.9
3827,46.0,F,162.0,63.2,25.9,62.0,110.0,23.3,0.7,12.0,138.0,D,20.56
3828,54.0,M,171.9,91.7,36.6,80.0,120.0,46.1,8.6,30.0,158.0,D,27.85
3829,38.0,M,174.4,72.68,21.1,80.0,120.0,56.8,17.0,45.0,205.0,C,21.7
3830,23.0,F,162.1,48.2,25.1,89.0,139.0,23.9,7.8,37.0,171.0,D,15.67
3831,21.0,M,176.4,66.2,8.3,63.0,120.0,40.9,21.8,57.0,198.0,B,19.49
3832,22.0,M,176.6,80.5,13.8,72.0,107.0,40.6,-6.1,53.0,270.0,D,23.67
3833,37.0,M,169.9,85.2,34.1,97.0,156.0,34.3,2.2,18.0,205.0,D,26.24
3834,49.0,M,172.0,65.6,14.6,82.0,141.0,45.9,20.0,30.0,192.0,C,19.91
3835,27.0,M,165.4,65.0,24.5,82.0,123.0,36.5,10.2,46.0,179.0,B,20.65
3836,23.0,F,164.2,54.2,17.4,74.0,132.0,29.5,31.2,55.0,153.0,B,17.37
3837,21.0,M,169.4,64.2,16.4,90.0,121.0,42.0,16.4,55.0,225.0,B,19.84
3838,26.0,F,161.2,47.0,18.5,74.0,124.0,24.5,25.4,42.0,168.0,A,15.38
3839,34.0,M,178.0,116.3,36.0,95.0,135.0,56.7,-1.8,31.0,179.0,D,33.86
3840,41.0,F,161.8,57.3,27.4,83.0,121.0,25.7,19.4,31.0,160.0,A,18.67
3841,26.0,F,170.9,55.4,22.3,59.0,109.0,25.0,21.7,27.0,164.0,B,16.95
3842,35.0,M,175.7,82.9,23.8,95.0,147.0,50.9,4.8,33.0,232.0,C,24.53
3843,36.0,M,168.3,64.5,15.6,65.0,103.0,46.8,20.5,47.0,226.0,A,20.09
3844,27.0,M,171.9,94.7,37.5,97.0,146.0,42.1,-4.6,41.0,184.0,D,28.77
3845,23.0,M,171.1,70.8,10.8,53.0,124.0,53.5,7.6,60.0,238.0,C,21.63
3846,22.0,M,181.8,77.0,15.0,74.0,115.0,36.8,-11.6,64.0,212.0,D,21.84
3847,61.0,M,170.3,67.1,23.1,91.0,152.0,32.6,14.9,34.0,177.0,B,20.61
3848,43.0,F,171.4,65.6,27.6,79.0,132.0,28.7,23.2,26.0,147.0,B,20.0
3849,25.0,M,174.2,63.0,12.6,93.0,140.0,47.5,15.1,52.0,219.0,B,18.83
3850,37.0,M,179.5,84.6,20.9,97.0,151.0,59.1,13.7,43.0,227.0,B,24.38
3851,57.0,M,164.6,64.2,25.0,86.0,124.0,42.9,16.4,39.0,192.0,A,20.51
3852,30.0,F,165.8,53.4,15.7,75.0,122.0,34.0,15.8,37.0,154.0,B,16.92
3853,21.0,M,182.9,68.1,11.4,72.0,138.0,43.3,20.1,64.0,243.0,A,19.17
3855,54.0,M,173.4,56.9,15.9,87.0,136.0,46.0,7.5,44.0,181.0,C,17.11
3856,22.0,F,175.5,73.7,35.5,73.0,132.0,27.5,11.3,30.0,160.0,C,21.84
3857,60.0,M,168.7,73.2,17.3,62.0,103.0,39.1,9.1,30.0,181.0,B,22.73
3858,23.0,F,154.3,49.0,25.7,51.0,98.0,25.2,24.3,43.0,168.0,A,16.82
3859,33.0,M,175.3,74.2,17.6,81.0,149.0,43.5,19.2,44.0,237.0,B,22.01
3860,25.0,M,175.1,68.2,17.3,77.0,128.0,34.5,6.7,46.0,203.0,C,20.26
3861,36.0,M,176.7,88.0,28.6,83.0,131.0,44.5,11.1,52.0,166.0,D,25.86
3862,26.0,M,163.3,64.2,23.2,89.0,145.0,32.2,6.1,50.0,198.0,D,20.7
3863,56.0,M,168.6,68.0,17.6,69.0,129.0,44.3,20.0,41.0,178.0,A,21.13
3864,29.0,F,167.8,63.5,28.3,77.0,123.0,22.7,26.5,44.0,133.0,D,19.84
3865,37.0,M,175.0,76.3,18.6,80.0,120.0,42.0,18.0,46.0,240.0,C,22.68
3866,58.0,M,168.5,80.0,24.3,76.0,140.0,36.4,14.5,5.0,133.0,D,24.88
3867,22.0,F,158.5,53.0,26.0,79.0,129.0,25.9,21.7,34.0,172.0,B,17.67
3868,44.0,M,177.4,69.9,9.5,74.0,130.0,42.4,-15.0,39.0,222.0,D,20.44
3869,33.0,F,157.7,53.9,28.5,65.0,113.0,27.5,16.8,52.0,160.0,B,18.07
3870,25.0,F,161.7,54.4,26.7,81.0,141.0,22.5,15.8,26.0,146.0,C,17.74
3871,24.0,M,163.0,62.4,14.2,98.0,156.0,48.0,19.5,65.0,236.0,B,20.16
3872,22.0,M,166.9,90.3,31.4,87.0,120.0,42.6,2.9,57.0,194.0,D,28.4
3873,25.0,M,162.8,70.1,27.8,95.0,139.0,36.3,8.4,55.0,221.0,D,22.68
3874,25.0,M,179.0,82.6,20.8,78.0,126.0,52.4,22.0,59.0,235.0,A,23.89
3875,29.0,F,161.8,63.2,29.6,76.0,122.0,35.2,26.8,56.0,224.0,A,20.59
3876,21.0,F,161.5,57.2,32.3,68.0,103.0,29.4,12.6,40.0,157.0,C,18.67
3877,31.0,F,163.0,53.6,30.5,69.0,106.0,27.1,29.9,42.0,219.0,A,17.32
3878,62.0,M,181.3,93.4,27.1,89.0,133.0,39.6,16.2,23.0,133.0,D,26.58
3879,57.0,M,168.5,53.3,21.1,76.0,118.0,32.3,10.3,25.0,162.0,C,16.58
3880,52.0,F,156.1,52.3,35.7,67.0,119.0,25.7,-7.6,10.0,134.0,D,17.73
3881,22.0,M,174.5,73.2,17.1,74.0,122.0,60.3,7.6,53.0,204.0,C,21.84
3882,37.0,F,155.3,45.22,25.7,88.0,137.0,21.6,15.6,44.0,181.0,B,15.41
3883,38.0,F,162.7,54.0,25.2,96.0,150.0,24.8,21.8,33.0,166.0,B,17.48
3884,64.0,M,162.8,58.5,14.6,89.0,136.0,31.2,19.7,45.0,203.0,A,18.93
3885,38.0,M,182.5,72.7,17.1,90.0,148.0,39.4,21.8,59.0,227.0,A,20.52
3886,55.0,F,149.0,52.7,36.4,75.0,123.0,22.3,16.5,1.0,93.0,D,18.76
3887,29.0,F,167.2,54.4,30.0,76.0,116.0,20.1,14.8,0.0,115.0,D,17.07
3888,32.0,F,154.4,55.8,32.2,90.0,135.0,26.1,23.2,35.0,163.0,C,19.14
3889,28.0,M,171.5,69.6,24.2,99.0,153.0,36.2,6.6,43.0,220.0,C,21.2
3890,25.0,M,168.6,65.6,18.9,74.0,106.0,47.1,12.9,60.0,202.0,B,20.39
3891,43.0,M,173.0,69.0,16.1,96.0,131.0,41.6,9.5,45.0,199.0,B,20.8
3892,63.0,F,153.2,56.0,42.0,76.0,127.0,23.7,23.8,0.0,103.0,D,19.36
3893,24.0,M,170.1,71.8,18.6,83.0,125.0,51.4,15.0,59.0,252.0,B,22.08
3894,21.0,F,164.0,59.0,24.9,67.0,110.0,30.1,21.4,53.0,211.0,A,18.93
3895,37.0,F,154.7,44.4,21.7,65.0,108.0,22.5,21.5,34.0,169.0,A,15.19
3896,29.0,M,168.3,56.4,14.4,79.0,129.0,42.4,2.5,45.0,215.0,D,17.56
3897,34.0,F,168.3,58.1,17.9,70.0,120.0,28.8,20.6,32.0,138.0,A,18.09
3898,22.0,M,183.3,82.22,12.0,60.0,120.0,44.9,19.9,48.0,231.0,B,23.08
3899,26.0,F,164.1,53.5,16.8,72.0,115.0,29.8,23.7,36.0,180.0,B,17.15
3900,34.0,F,152.0,46.6,22.4,68.0,110.0,21.2,26.6,24.0,157.0,C,16.25
3901,51.0,F,160.3,56.4,28.4,83.0,119.0,21.1,22.5,38.0,134.0,B,18.57
3902,25.0,M,170.1,59.6,21.2,86.0,156.0,39.6,5.0,44.0,205.0,D,18.33
3903,57.0,F,154.4,52.9,25.3,83.0,148.0,30.3,24.9,48.0,162.0,B,18.14
3904,46.0,M,172.0,61.0,20.4,78.0,112.0,36.9,0.0,27.0,130.0,D,18.52
3905,44.0,M,177.2,70.6,16.7,93.0,151.0,45.1,18.3,52.0,233.0,A,20.67
3906,21.0,F,165.5,54.72,19.9,95.0,132.0,31.5,19.3,37.0,188.0,B,17.38
3907,27.0,M,168.6,81.5,20.3,65.0,120.0,43.1,18.3,67.0,226.0,C,25.33
3908,41.0,F,162.1,54.5,32.8,86.0,138.0,21.7,12.5,33.0,145.0,C,17.72
3909,25.0,F,157.4,56.8,24.6,63.0,101.0,26.7,22.7,54.0,175.0,A,19.08
3910,21.0,F,162.7,49.72,21.1,65.0,106.0,21.3,22.7,49.0,179.0,A,16.1
3911,22.0,M,175.4,64.1,17.0,88.0,134.0,31.1,9.7,60.0,211.0,C,19.0
3912,31.0,M,167.5,70.4,18.3,71.0,125.0,46.4,18.8,55.0,243.0,A,22.05
3913,23.0,M,169.5,74.0,24.8,74.0,134.0,46.1,18.4,46.0,222.0,C,22.86
3914,21.0,F,167.2,77.9,34.7,83.0,121.0,36.0,21.8,33.0,169.0,B,24.45
3915,35.0,M,179.1,91.6,23.5,60.0,135.0,48.0,12.8,38.0,213.0,C,26.47
3916,26.0,M,176.0,70.6,15.6,72.0,121.0,49.2,-6.1,47.0,246.0,D,20.84
3917,56.0,F,152.3,46.9,25.4,70.0,141.0,14.6,14.0,14.0,124.0,C,16.32
3918,40.0,M,175.1,68.58,13.0,89.0,129.0,46.8,17.9,52.0,228.0,A,20.37
3919,21.0,M,175.8,71.24,16.0,65.0,127.0,38.3,18.1,47.0,227.0,C,21.06
3920,27.0,M,172.6,71.9,19.5,59.0,122.0,48.7,19.1,55.0,223.0,A,21.73
3921,61.0,M,163.9,59.4,24.6,74.0,155.0,18.9,12.5,19.0,157.0,D,19.07
3922,45.0,M,167.4,67.46,15.8,71.0,114.0,40.4,13.6,38.0,219.0,B,21.14
3923,25.0,F,152.0,49.5,27.5,74.0,120.0,28.0,22.0,56.0,173.0,B,17.26
3924,35.0,M,171.3,77.2,10.8,99.0,146.0,56.0,25.0,48.0,228.0,B,23.55
3925,25.0,F,168.1,53.6,15.1,70.0,125.0,30.9,23.8,46.0,204.0,A,16.72
3926,36.0,M,175.6,84.8,24.4,76.0,131.0,47.1,12.2,34.0,229.0,D,25.11
3927,42.0,M,173.6,75.5,16.1,93.0,158.0,57.0,15.9,38.0,231.0,B,22.67
3928,22.0,M,174.0,80.9,23.7,77.0,136.0,37.0,4.9,50.0,195.0,D,24.22
3929,21.0,M,182.2,80.3,16.1,86.0,134.0,49.3,15.6,62.0,242.0,B,22.71
3930,39.0,M,170.8,82.5,28.8,70.0,119.0,38.4,-3.5,32.0,182.0,D,25.25
3931,44.0,M,173.5,67.7,11.1,70.0,131.0,37.4,11.1,45.0,210.0,C,20.34
3932,49.0,M,179.3,75.8,15.7,90.0,149.0,43.8,14.2,41.0,220.0,A,21.87
3933,22.0,M,165.3,61.0,15.7,80.0,136.0,38.3,18.1,44.0,219.0,C,19.4
3934,38.0,M,169.0,72.9,22.9,94.0,140.0,41.4,8.8,50.0,226.0,C,22.59
3935,27.0,M,183.1,85.5,27.1,88.0,157.0,47.7,6.9,53.0,223.0,D,24.03
3936,21.0,F,160.6,47.96,27.7,75.0,118.0,20.7,19.9,42.0,162.0,B,15.76
3937,56.0,M,169.8,64.78,22.3,70.0,141.0,38.0,7.9,32.0,183.0,C,19.97
3938,25.0,M,169.9,78.2,16.9,62.0,130.0,57.9,23.2,61.0,242.0,A,24.09
3939,28.0,M,175.6,72.6,14.3,71.0,137.0,46.8,28.8,56.0,251.0,A,21.49
3940,64.0,M,165.2,77.9,29.0,81.0,136.0,38.0,15.2,26.0,139.0,D,24.79
3941,26.0,F,165.1,56.2,29.1,73.0,112.0,24.3,13.9,34.0,164.0,B,17.9
3942,43.0,M,169.5,67.9,15.6,78.0,135.0,43.1,16.4,35.0,226.0,C,20.97
3943,62.0,M,171.0,64.9,16.5,68.0,138.0,38.0,9.4,39.0,197.0,B,19.84
3944,21.0,M,186.5,73.2,14.6,79.0,130.0,43.6,16.0,42.0,237.0,C,20.1
3945,42.0,M,171.1,78.3,22.2,96.0,151.0,50.4,16.2,44.0,232.0,A,23.92
3946,22.0,F,162.3,52.9,20.7,86.0,152.0,26.4,22.6,52.0,202.0,A,17.17
